,MID,UID,value
12193,tt0084787,ur1241331,7.0
12194,tt0084787,ur1249454,8.0
12195,tt0084787,ur12527639,10.0
12196,tt0084787,ur1262324,8.0
12197,tt0084787,ur1293485,10.0
12198,tt0084787,ur1318549,8.0
12199,tt0084787,ur1328109,9.0
12200,tt0084787,ur1330950,8.0
12201,tt0084787,ur13413843,10.0
12202,tt0084787,ur13549369,3.0
12203,tt0084787,ur13630333,5.0
12204,tt0084787,ur1364019,5.0
12205,tt0084787,ur13772764,10.0
12206,tt0084787,ur1390493,8.0
12207,tt0084787,ur13977076,8.0
12208,tt0084787,ur1406466,10.0
12209,tt0084787,ur14144479,10.0
12210,tt0084787,ur14160944,8.0
12211,tt0084787,ur1416505,10.0
12212,tt0084787,ur14172759,10.0
12213,tt0084787,ur14207038,9.0
12214,tt0084787,ur1458046,10.0
12215,tt0084787,ur1469321,7.0
12216,tt0084787,ur15025434,9.0
12217,tt0084787,ur15140057,10.0
12218,tt0084787,ur15298231,7.0
12219,tt0084787,ur1530907,10.0
12220,tt0084787,ur1532177,6.0
12221,tt0084787,ur15327507,9.0
12222,tt0084787,ur15375264,7.0
12223,tt0084787,ur1553612,8.0
12224,tt0084787,ur15659286,8.0
12225,tt0084787,ur1578251,8.0
12226,tt0084787,ur15869926,8.0
12227,tt0084787,ur1596111,7.0
12228,tt0084787,ur1598260,8.0
12229,tt0084787,ur1605950,8.0
12230,tt0084787,ur1609501,6.0
12231,tt0084787,ur16161013,10.0
12232,tt0084787,ur1616919,8.0
12233,tt0084787,ur1628323,10.0
12234,tt0084787,ur16363719,8.0
12235,tt0084787,ur1651004,8.0
12236,tt0084787,ur1675392,8.0
12237,tt0084787,ur16832848,10.0
12238,tt0084787,ur16927896,10.0
12239,tt0084787,ur1696608,8.0
12240,tt0084787,ur1697212,8.0
12241,tt0084787,ur1744070,10.0
12242,tt0084787,ur1745168,9.0
12243,tt0084787,ur17571044,8.0
12244,tt0084787,ur1761695,8.0
12245,tt0084787,ur17822437,8.0
12246,tt0084787,ur17825945,8.0
12247,tt0084787,ur18347128,8.0
12248,tt0084787,ur18423640,10.0
12249,tt0084787,ur1846240,8.0
12250,tt0084787,ur18718871,10.0
12251,tt0084787,ur1881285,10.0
12252,tt0084787,ur1885282,10.0
12253,tt0084787,ur1896124,10.0
12254,tt0084787,ur1902479,10.0
12255,tt0084787,ur1903880,8.0
12256,tt0084787,ur1917678,8.0
12257,tt0084787,ur19368298,9.0
12258,tt0084787,ur1941835,9.0
12259,tt0084787,ur19835265,9.0
12260,tt0084787,ur19892172,9.0
12261,tt0084787,ur19935607,8.0
12262,tt0084787,ur1994077,10.0
12263,tt0084787,ur20018357,8.0
12264,tt0084787,ur2006661,8.0
12265,tt0084787,ur2020269,7.0
12266,tt0084787,ur2024359,10.0
12267,tt0084787,ur2028132,10.0
12268,tt0084787,ur2030420,9.0
12269,tt0084787,ur20437399,8.0
12270,tt0084787,ur20552756,10.0
12271,tt0084787,ur2074560,10.0
12272,tt0084787,ur2079400,8.0
12273,tt0084787,ur20815663,9.0
12274,tt0084787,ur20816265,10.0
12275,tt0084787,ur20904438,10.0
12276,tt0084787,ur2090627,8.0
12277,tt0084787,ur20916867,10.0
12278,tt0084787,ur2093818,9.0
12279,tt0084787,ur21049035,9.0
12280,tt0084787,ur2115026,10.0
12281,tt0084787,ur21346123,9.0
12282,tt0084787,ur21404273,8.0
12283,tt0084787,ur21885947,10.0
12284,tt0084787,ur21950733,10.0
12285,tt0084787,ur21961286,10.0
12286,tt0084787,ur2214855,10.0
12287,tt0084787,ur22171966,8.0
12288,tt0084787,ur22590701,8.0
12289,tt0084787,ur2262098,8.0
12290,tt0084787,ur22668817,10.0
12291,tt0084787,ur22826047,10.0
12292,tt0084787,ur2293681,10.0
12293,tt0084787,ur23129480,8.0
12294,tt0084787,ur2326544,8.0
12295,tt0084787,ur23399133,8.0
12296,tt0084787,ur23589178,8.0
12297,tt0084787,ur2362867,8.0
12298,tt0084787,ur23700742,10.0
12299,tt0084787,ur23717702,8.0
12300,tt0084787,ur23749086,7.0
12301,tt0084787,ur23818742,7.0
12302,tt0084787,ur23990121,8.0
12303,tt0084787,ur2403537,8.0
12304,tt0084787,ur2480402,10.0
12305,tt0084787,ur2483625,5.0
12306,tt0084787,ur24931284,10.0
12307,tt0084787,ur2496397,8.0
12308,tt0084787,ur2498078,9.0
12309,tt0084787,ur2501632,8.0
12310,tt0084787,ur25192034,9.0
12311,tt0084787,ur2521222,6.0
12312,tt0084787,ur2532491,9.0
12313,tt0084787,ur2573153,10.0
12314,tt0084787,ur25837689,10.0
12315,tt0084787,ur2590596,4.0
12316,tt0084787,ur26145148,10.0
12317,tt0084787,ur26443691,9.0
12318,tt0084787,ur26897720,7.0
12319,tt0084787,ur2706684,8.0
12320,tt0084787,ur27075651,9.0
12321,tt0084787,ur2719706,8.0
12322,tt0084787,ur2730701,8.0
12323,tt0084787,ur27361979,5.0
12324,tt0084787,ur27410619,5.0
12325,tt0084787,ur27698874,4.0
12326,tt0084787,ur27881178,8.0
12327,tt0084787,ur28159509,9.0
12328,tt0084787,ur28164074,8.0
12329,tt0084787,ur28221379,8.0
12330,tt0084787,ur2860723,8.0
12331,tt0084787,ur2866837,10.0
12332,tt0084787,ur2890802,10.0
12333,tt0084787,ur2898520,9.0
12334,tt0084787,ur2951437,8.0
12335,tt0084787,ur29565770,10.0
12336,tt0084787,ur29888097,9.0
12337,tt0084787,ur30163554,8.0
12338,tt0084787,ur30343232,10.0
12339,tt0084787,ur3071695,10.0
12340,tt0084787,ur3109237,9.0
12341,tt0084787,ur31599756,10.0
12342,tt0084787,ur3174947,9.0
12343,tt0084787,ur3211385,10.0
12344,tt0084787,ur3227375,10.0
12345,tt0084787,ur3270789,7.0
12346,tt0084787,ur32939276,10.0
12347,tt0084787,ur33374263,6.0
12348,tt0084787,ur3361091,10.0
12349,tt0084787,ur3435249,10.0
12350,tt0084787,ur35635716,10.0
12351,tt0084787,ur3774967,10.0
12352,tt0084787,ur3832578,8.0
12353,tt0084787,ur3836774,10.0
12354,tt0084787,ur3902771,8.0
12355,tt0084787,ur3947945,6.0
12356,tt0084787,ur39981572,10.0
12357,tt0084787,ur40455787,10.0
12358,tt0084787,ur4130201,7.0
12359,tt0084787,ur4143098,7.0
12360,tt0084787,ur4145056,10.0
12361,tt0084787,ur41454753,6.0
12362,tt0084787,ur4195782,8.0
12363,tt0084787,ur4248714,8.0
12364,tt0084787,ur4263797,8.0
12365,tt0084787,ur4277036,10.0
12366,tt0084787,ur4277488,8.0
12367,tt0084787,ur4386406,10.0
12368,tt0084787,ur4445210,7.0
12369,tt0084787,ur44588015,8.0
12370,tt0084787,ur4474660,7.0
12371,tt0084787,ur4532636,8.0
12372,tt0084787,ur4569900,6.0
12373,tt0084787,ur4597795,8.0
12374,tt0084787,ur4610576,10.0
12375,tt0084787,ur47737753,9.0
12376,tt0084787,ur48102834,9.0
12377,tt0084787,ur48169717,7.0
12378,tt0084787,ur4823391,8.0
12379,tt0084787,ur4836111,10.0
12380,tt0084787,ur4861019,8.0
12381,tt0084787,ur4948347,8.0
12382,tt0084787,ur49490106,5.0
12383,tt0084787,ur49780230,8.0
12384,tt0084787,ur5082875,7.0
12385,tt0084787,ur5115203,9.0
12386,tt0084787,ur5177866,9.0
12387,tt0084787,ur5232598,8.0
12388,tt0084787,ur5237888,10.0
12389,tt0084787,ur5291991,10.0
12390,tt0084787,ur53034975,10.0
12391,tt0084787,ur54063771,9.0
12392,tt0084787,ur54999105,5.0
12393,tt0084787,ur5580339,8.0
12394,tt0084787,ur56387266,9.0
12395,tt0084787,ur56424401,8.0
12396,tt0084787,ur5748766,7.0
12397,tt0084787,ur5767111,8.0
12398,tt0084787,ur5803818,9.0
12399,tt0084787,ur6049153,10.0
12400,tt0084787,ur6321000,9.0
12401,tt0084787,ur64793543,6.0
12402,tt0084787,ur6625713,5.0
12403,tt0084787,ur6918917,7.0
12404,tt0084787,ur7197984,10.0
12405,tt0084787,ur7639929,7.0
12406,tt0084787,ur7776916,10.0
12407,tt0084787,ur7813355,8.0
12408,tt0084787,ur7983304,8.0
12409,tt0084787,ur8282981,8.0
12410,tt0084787,ur8625456,8.0
12411,tt0084787,ur8766134,6.0
12412,tt0084787,ur8977071,8.0
12413,tt0084787,ur9227049,9.0
12414,tt0086190,ur0035229,8.0
12415,tt0086190,ur0100620,8.0
12416,tt0086190,ur0128216,8.0
12417,tt0086190,ur0146370,8.0
12418,tt0086190,ur0154317,8.0
12419,tt0086190,ur0167590,8.0
12420,tt0086190,ur0178741,7.0
12421,tt0086190,ur0187171,9.0
12422,tt0086190,ur0197287,8.0
12423,tt0086190,ur0199296,8.0
12424,tt0086190,ur0222950,8.0
12425,tt0086190,ur0226947,8.0
12426,tt0086190,ur0228092,9.0
12427,tt0086190,ur0234740,5.0
12428,tt0086190,ur0257957,9.0
12429,tt0086190,ur0294564,7.0
12430,tt0086190,ur0307038,9.0
12431,tt0086190,ur0365879,6.0
12432,tt0086190,ur0383849,9.0
12433,tt0086190,ur0385776,10.0
12434,tt0086190,ur0394025,8.0
12435,tt0086190,ur0395586,9.0
12436,tt0086190,ur0426613,9.0
12437,tt0086190,ur0427990,8.0
12438,tt0086190,ur0437174,9.0
12439,tt0086190,ur0438066,8.0
12440,tt0086190,ur0438881,9.0
12441,tt0086190,ur0447031,8.0
12442,tt0086190,ur0453068,10.0
12443,tt0086190,ur0461692,4.0
12444,tt0086190,ur0492558,8.0
12445,tt0086190,ur0494482,9.0
12446,tt0086190,ur0546522,8.0
12447,tt0086190,ur0562732,9.0
12448,tt0086190,ur0631986,7.0
12449,tt0086190,ur0655204,8.0
12450,tt0086190,ur0659538,7.0
12451,tt0086190,ur0672266,8.0
12452,tt0086190,ur0688559,8.0
12453,tt0086190,ur0704672,8.0
12454,tt0086190,ur0718241,8.0
12455,tt0086190,ur0719089,10.0
12456,tt0086190,ur0756238,8.0
12457,tt0086190,ur0797878,7.0
12458,tt0086190,ur0812029,8.0
12459,tt0086190,ur0813657,10.0
12460,tt0086190,ur0821456,9.0
12461,tt0086190,ur0849886,8.0
12462,tt0086190,ur0892646,10.0
12463,tt0086190,ur0892648,10.0
12464,tt0086190,ur0915482,9.0
12465,tt0086190,ur0937743,8.0
12466,tt0086190,ur0945066,9.0
12467,tt0086190,ur0977355,6.0
12468,tt0086190,ur10002238,8.0
12469,tt0086190,ur1002035,8.0
12470,tt0086190,ur10115534,9.0
12471,tt0086190,ur10123981,8.0
12472,tt0086190,ur1019268,9.0
12473,tt0086190,ur10762610,8.0
12474,tt0086190,ur10774147,10.0
12475,tt0086190,ur10840477,7.0
12476,tt0086190,ur1100711,6.0
12477,tt0086190,ur1106320,7.0
12478,tt0086190,ur1111192,8.0
12479,tt0086190,ur1124558,8.0
12480,tt0086190,ur1132073,10.0
12481,tt0086190,ur11358734,9.0
12482,tt0086190,ur11418162,10.0
12483,tt0086190,ur11423174,10.0
12484,tt0086190,ur11489906,8.0
12485,tt0086190,ur11635970,10.0
12486,tt0086190,ur1173088,7.0
12487,tt0086190,ur11842025,8.0
12488,tt0086190,ur11942291,8.0
12489,tt0086190,ur12012363,10.0
12490,tt0086190,ur1206572,8.0
12491,tt0086190,ur1221186,10.0
12492,tt0086190,ur1233583,9.0
12493,tt0086190,ur12680645,8.0
12494,tt0086190,ur1293485,9.0
12495,tt0086190,ur13017201,8.0
12496,tt0086190,ur13056319,9.0
12497,tt0086190,ur13134536,8.0
12498,tt0086190,ur1350313,9.0
12499,tt0086190,ur13887584,8.0
12500,tt0086190,ur13977076,8.0
12501,tt0086190,ur14062232,8.0
12502,tt0086190,ur14080241,10.0
12503,tt0086190,ur1408989,10.0
12504,tt0086190,ur14146094,9.0
12505,tt0086190,ur1416505,10.0
12506,tt0086190,ur1423109,8.0
12507,tt0086190,ur1461116,10.0
12508,tt0086190,ur1486405,8.0
12509,tt0086190,ur15140057,8.0
12510,tt0086190,ur1532177,8.0
12511,tt0086190,ur1544320,7.0
12512,tt0086190,ur1552793,8.0
12513,tt0086190,ur15562504,8.0
12514,tt0086190,ur1559834,8.0
12515,tt0086190,ur1561734,10.0
12516,tt0086190,ur15651776,6.0
12517,tt0086190,ur1578251,8.0
12518,tt0086190,ur15881532,7.0
12519,tt0086190,ur1589315,10.0
12520,tt0086190,ur1596208,8.0
12521,tt0086190,ur16161013,8.0
12522,tt0086190,ur1696608,8.0
12523,tt0086190,ur1697212,10.0
12524,tt0086190,ur17036730,10.0
12525,tt0086190,ur1729342,8.0
12526,tt0086190,ur17571044,8.0
12527,tt0086190,ur1761695,8.0
12528,tt0086190,ur17646017,9.0
12529,tt0086190,ur17822437,8.0
12530,tt0086190,ur1783043,8.0
12531,tt0086190,ur1791470,8.0
12532,tt0086190,ur18257075,9.0
12533,tt0086190,ur1899620,7.0
12534,tt0086190,ur19257379,10.0
12535,tt0086190,ur19378289,8.0
12536,tt0086190,ur19541040,10.0
12537,tt0086190,ur19557053,10.0
12538,tt0086190,ur19630959,8.0
12539,tt0086190,ur1966301,10.0
12540,tt0086190,ur19707400,10.0
12541,tt0086190,ur19720242,9.0
12542,tt0086190,ur19814891,7.0
12543,tt0086190,ur1982609,7.0
12544,tt0086190,ur19883925,7.0
12545,tt0086190,ur1994077,8.0
12546,tt0086190,ur1997252,8.0
12547,tt0086190,ur20018357,8.0
12548,tt0086190,ur20481545,8.0
12549,tt0086190,ur20552756,9.0
12550,tt0086190,ur20621243,7.0
12551,tt0086190,ur20815663,6.0
12552,tt0086190,ur2090627,8.0
12553,tt0086190,ur20916867,9.0
12554,tt0086190,ur2093818,6.0
12555,tt0086190,ur2154134,10.0
12556,tt0086190,ur2171244,8.0
12557,tt0086190,ur2171952,7.0
12558,tt0086190,ur2183600,8.0
12559,tt0086190,ur2184184,10.0
12560,tt0086190,ur21957777,10.0
12561,tt0086190,ur2206551,8.0
12562,tt0086190,ur22074254,9.0
12563,tt0086190,ur22654354,9.0
12564,tt0086190,ur2292515,10.0
12565,tt0086190,ur2293681,10.0
12566,tt0086190,ur22996114,7.0
12567,tt0086190,ur23055365,9.0
12568,tt0086190,ur23246639,10.0
12569,tt0086190,ur23359813,5.0
12570,tt0086190,ur2340322,8.0
12571,tt0086190,ur23483288,7.0
12572,tt0086190,ur23589178,7.0
12573,tt0086190,ur23619158,10.0
12574,tt0086190,ur2375356,6.0
12575,tt0086190,ur2388003,10.0
12576,tt0086190,ur23944958,8.0
12577,tt0086190,ur24171148,9.0
12578,tt0086190,ur24364152,10.0
12579,tt0086190,ur2446936,7.0
12580,tt0086190,ur24618920,10.0
12581,tt0086190,ur2483625,9.0
12582,tt0086190,ur2483804,8.0
12583,tt0086190,ur2488512,10.0
12584,tt0086190,ur2496397,10.0
12585,tt0086190,ur2498078,10.0
12586,tt0086190,ur2507933,5.0
12587,tt0086190,ur2521222,9.0
12588,tt0086190,ur2531610,10.0
12589,tt0086190,ur25340948,8.0
12590,tt0086190,ur2579546,10.0
12591,tt0086190,ur2582239,7.0
12592,tt0086190,ur2590596,8.0
12593,tt0086190,ur26083589,8.0
12594,tt0086190,ur2624144,8.0
12595,tt0086190,ur2626332,9.0
12596,tt0086190,ur26465371,7.0
12597,tt0086190,ur26550510,9.0
12598,tt0086190,ur26835138,10.0
12599,tt0086190,ur2707735,9.0
12600,tt0086190,ur2745984,8.0
12601,tt0086190,ur2757172,10.0
12602,tt0086190,ur28071275,8.0
12603,tt0086190,ur28159509,8.0
12604,tt0086190,ur28221379,9.0
12605,tt0086190,ur28505418,10.0
12606,tt0086190,ur2852887,8.0
12607,tt0086190,ur2898520,8.0
12608,tt0086190,ur2931441,7.0
12609,tt0086190,ur29348863,10.0
12610,tt0086190,ur29888097,7.0
12611,tt0086190,ur30163554,8.0
12612,tt0086190,ur30685474,8.0
12613,tt0086190,ur3081483,7.0
12614,tt0086190,ur3099114,10.0
12615,tt0086190,ur31518873,7.0
12616,tt0086190,ur3174947,10.0
12617,tt0086190,ur3211385,10.0
12618,tt0086190,ur3212364,7.0
12619,tt0086190,ur3225430,9.0
12620,tt0086190,ur3260866,8.0
12621,tt0086190,ur3272167,9.0
12622,tt0086190,ur3341647,10.0
12623,tt0086190,ur33734362,8.0
12624,tt0086190,ur3441650,8.0
12625,tt0086190,ur34709744,7.0
12626,tt0086190,ur3501803,8.0
12627,tt0086190,ur35247235,8.0
12628,tt0086190,ur35635716,10.0
12629,tt0086190,ur35860616,9.0
12630,tt0086190,ur3670492,10.0
12631,tt0086190,ur36824442,6.0
12632,tt0086190,ur37341191,9.0
12633,tt0086190,ur37892465,9.0
12634,tt0086190,ur38462067,10.0
12635,tt0086190,ur3872142,8.0
12636,tt0086190,ur38902676,6.0
12637,tt0086190,ur3914439,6.0
12638,tt0086190,ur3947986,9.0
12639,tt0086190,ur4047105,8.0
12640,tt0086190,ur4054223,7.0
12641,tt0086190,ur4060041,10.0
12642,tt0086190,ur4064696,8.0
12643,tt0086190,ur4067661,9.0
12644,tt0086190,ur4111911,9.0
12645,tt0086190,ur4234119,8.0
12646,tt0086190,ur4248714,9.0
12647,tt0086190,ur42577300,9.0
12648,tt0086190,ur4260184,10.0
12649,tt0086190,ur4263797,8.0
12650,tt0086190,ur4277488,9.0
12651,tt0086190,ur4445210,9.0
12652,tt0086190,ur44454809,10.0
12653,tt0086190,ur44588015,10.0
12654,tt0086190,ur4465293,8.0
12655,tt0086190,ur4507693,8.0
12656,tt0086190,ur4511034,10.0
12657,tt0086190,ur45215448,10.0
12658,tt0086190,ur4532636,10.0
12659,tt0086190,ur4597795,9.0
12660,tt0086190,ur47850240,7.0
12661,tt0086190,ur4823391,8.0
12662,tt0086190,ur4888011,6.0
12663,tt0086190,ur49490106,8.0
12664,tt0086190,ur49561414,8.0
12665,tt0086190,ur49848930,10.0
12666,tt0086190,ur4989916,10.0
12667,tt0086190,ur50009926,8.0
12668,tt0086190,ur5156288,10.0
12669,tt0086190,ur5171308,9.0
12670,tt0086190,ur5173598,8.0
12671,tt0086190,ur5232598,8.0
12672,tt0086190,ur5268350,10.0
12673,tt0086190,ur5291991,10.0
12674,tt0086190,ur53053227,6.0
12675,tt0086190,ur53150945,7.0
12676,tt0086190,ur53403649,7.0
12677,tt0086190,ur5348015,8.0
12678,tt0086190,ur53645293,10.0
12679,tt0086190,ur5390919,6.0
12680,tt0086190,ur54260857,9.0
12681,tt0086190,ur55846361,10.0
12682,tt0086190,ur56498305,8.0
12683,tt0086190,ur57261018,10.0
12684,tt0086190,ur5946448,9.0
12685,tt0086190,ur59775972,7.0
12686,tt0086190,ur60028700,9.0
12687,tt0086190,ur60404041,9.0
12688,tt0086190,ur61197531,8.0
12689,tt0086190,ur61205398,4.0
12690,tt0086190,ur6136793,10.0
12691,tt0086190,ur62380975,9.0
12692,tt0086190,ur62431316,10.0
12693,tt0086190,ur63469855,10.0
12694,tt0086190,ur64793543,7.0
12695,tt0086190,ur66008987,10.0
12696,tt0086190,ur66355076,7.0
12697,tt0086190,ur6643268,10.0
12698,tt0086190,ur66714836,7.0
12699,tt0086190,ur67651029,10.0
12700,tt0086190,ur6879155,8.0
12701,tt0086190,ur6915914,10.0
12702,tt0086190,ur6918917,8.0
12703,tt0086190,ur7105767,6.0
12704,tt0086190,ur7251468,10.0
12705,tt0086190,ur7813355,9.0
12706,tt0086190,ur8228894,10.0
12707,tt0086190,ur8625456,7.0
12708,tt0086190,ur9150302,10.0
12709,tt0086190,ur9187930,8.0
12710,tt0086190,ur9480570,10.0
12711,tt0086190,ur9485839,9.0
12712,tt0086190,ur9705007,6.0
12713,tt0086190,ur9927546,10.0
12714,tt0086250,ur0068788,9.0
12715,tt0086250,ur0088076,8.0
12716,tt0086250,ur0090767,10.0
12717,tt0086250,ur0095587,8.0
12718,tt0086250,ur0157498,3.0
12719,tt0086250,ur0165374,8.0
12720,tt0086250,ur0176092,7.0
12721,tt0086250,ur0218021,8.0
12722,tt0086250,ur0226855,8.0
12723,tt0086250,ur0234740,8.0
12724,tt0086250,ur0257957,8.0
12725,tt0086250,ur0270791,9.0
12726,tt0086250,ur0278527,8.0
12727,tt0086250,ur0313019,9.0
12728,tt0086250,ur0317399,9.0
12729,tt0086250,ur0345596,10.0
12730,tt0086250,ur0361658,8.0
12731,tt0086250,ur0381265,8.0
12732,tt0086250,ur0425304,9.0
12733,tt0086250,ur0449021,7.0
12734,tt0086250,ur0453068,6.0
12735,tt0086250,ur0453228,7.0
12736,tt0086250,ur0518740,8.0
12737,tt0086250,ur0541468,8.0
12738,tt0086250,ur0552632,9.0
12739,tt0086250,ur0583160,7.0
12740,tt0086250,ur0630665,9.0
12741,tt0086250,ur0643062,8.0
12742,tt0086250,ur0663392,10.0
12743,tt0086250,ur0666685,8.0
12744,tt0086250,ur0671675,6.0
12745,tt0086250,ur0703827,8.0
12746,tt0086250,ur0704672,8.0
12747,tt0086250,ur0756238,1.0
12748,tt0086250,ur0785249,8.0
12749,tt0086250,ur0806494,8.0
12750,tt0086250,ur0819382,7.0
12751,tt0086250,ur0839067,8.0
12752,tt0086250,ur0855231,9.0
12753,tt0086250,ur0874373,10.0
12754,tt0086250,ur0892646,10.0
12755,tt0086250,ur0926576,8.0
12756,tt0086250,ur0937743,8.0
12757,tt0086250,ur0945066,9.0
12758,tt0086250,ur0970606,8.0
12759,tt0086250,ur0989035,5.0
12760,tt0086250,ur1002035,8.0
12761,tt0086250,ur10252234,9.0
12762,tt0086250,ur10355638,8.0
12763,tt0086250,ur1039457,8.0
12764,tt0086250,ur1046557,10.0
12765,tt0086250,ur10505312,10.0
12766,tt0086250,ur1064827,3.0
12767,tt0086250,ur10958226,10.0
12768,tt0086250,ur1100711,8.0
12769,tt0086250,ur1104402,8.0
12770,tt0086250,ur11201219,10.0
12771,tt0086250,ur1124558,2.0
12772,tt0086250,ur11358734,10.0
12773,tt0086250,ur11423174,6.0
12774,tt0086250,ur1173088,10.0
12775,tt0086250,ur11750202,6.0
12776,tt0086250,ur12105973,9.0
12777,tt0086250,ur1232143,8.0
12778,tt0086250,ur1234929,8.0
12779,tt0086250,ur1238481,9.0
12780,tt0086250,ur1249454,7.0
12781,tt0086250,ur12771356,8.0
12782,tt0086250,ur1293485,10.0
12783,tt0086250,ur1307882,7.0
12784,tt0086250,ur13134536,8.0
12785,tt0086250,ur13223958,7.0
12786,tt0086250,ur1339206,10.0
12787,tt0086250,ur13566917,9.0
12788,tt0086250,ur1384699,8.0
12789,tt0086250,ur14144479,10.0
12790,tt0086250,ur1416505,8.0
12791,tt0086250,ur14172759,10.0
12792,tt0086250,ur14295241,8.0
12793,tt0086250,ur1471623,5.0
12794,tt0086250,ur1479859,8.0
12795,tt0086250,ur1492910,8.0
12796,tt0086250,ur15025434,10.0
12797,tt0086250,ur15148249,10.0
12798,tt0086250,ur1532177,6.0
12799,tt0086250,ur15562504,8.0
12800,tt0086250,ur15606552,8.0
12801,tt0086250,ur1577474,8.0
12802,tt0086250,ur1578251,9.0
12803,tt0086250,ur1605950,8.0
12804,tt0086250,ur1609501,8.0
12805,tt0086250,ur16117882,10.0
12806,tt0086250,ur1616919,10.0
12807,tt0086250,ur16213971,8.0
12808,tt0086250,ur1628323,8.0
12809,tt0086250,ur1651004,8.0
12810,tt0086250,ur16832848,9.0
12811,tt0086250,ur1683855,6.0
12812,tt0086250,ur16868185,9.0
12813,tt0086250,ur1690893,3.0
12814,tt0086250,ur1691767,10.0
12815,tt0086250,ur1697212,9.0
12816,tt0086250,ur1727211,7.0
12817,tt0086250,ur1732001,6.0
12818,tt0086250,ur1744070,8.0
12819,tt0086250,ur17646017,7.0
12820,tt0086250,ur1770506,10.0
12821,tt0086250,ur17816817,9.0
12822,tt0086250,ur17822437,8.0
12823,tt0086250,ur17825945,5.0
12824,tt0086250,ur1791470,8.0
12825,tt0086250,ur1803589,4.0
12826,tt0086250,ur18407045,9.0
12827,tt0086250,ur1874199,10.0
12828,tt0086250,ur1896124,7.0
12829,tt0086250,ur1899620,7.0
12830,tt0086250,ur1903880,7.0
12831,tt0086250,ur19117722,9.0
12832,tt0086250,ur1916349,10.0
12833,tt0086250,ur19511193,6.0
12834,tt0086250,ur1951246,9.0
12835,tt0086250,ur19555832,9.0
12836,tt0086250,ur1955998,7.0
12837,tt0086250,ur1974138,8.0
12838,tt0086250,ur1976369,8.0
12839,tt0086250,ur1994077,5.0
12840,tt0086250,ur20018357,8.0
12841,tt0086250,ur2030518,5.0
12842,tt0086250,ur20552756,5.0
12843,tt0086250,ur20703656,7.0
12844,tt0086250,ur2079400,10.0
12845,tt0086250,ur20815663,6.0
12846,tt0086250,ur2093818,8.0
12847,tt0086250,ur2131024,9.0
12848,tt0086250,ur2152472,9.0
12849,tt0086250,ur2171244,8.0
12850,tt0086250,ur2185958,8.0
12851,tt0086250,ur2206551,6.0
12852,tt0086250,ur22122641,8.0
12853,tt0086250,ur22131361,8.0
12854,tt0086250,ur2214855,9.0
12855,tt0086250,ur22423593,10.0
12856,tt0086250,ur2245715,9.0
12857,tt0086250,ur2262098,9.0
12858,tt0086250,ur2275832,7.0
12859,tt0086250,ur23055365,9.0
12860,tt0086250,ur2326544,8.0
12861,tt0086250,ur23426612,10.0
12862,tt0086250,ur2349170,8.0
12863,tt0086250,ur2354731,10.0
12864,tt0086250,ur23589178,7.0
12865,tt0086250,ur23594387,9.0
12866,tt0086250,ur2375356,4.0
12867,tt0086250,ur23853088,1.0
12868,tt0086250,ur2400652,8.0
12869,tt0086250,ur2467618,1.0
12870,tt0086250,ur2474714,10.0
12871,tt0086250,ur2489267,10.0
12872,tt0086250,ur2496397,9.0
12873,tt0086250,ur2501632,8.0
12874,tt0086250,ur2539148,10.0
12875,tt0086250,ur2579541,10.0
12876,tt0086250,ur25851619,10.0
12877,tt0086250,ur2590596,7.0
12878,tt0086250,ur2607539,8.0
12879,tt0086250,ur2608802,8.0
12880,tt0086250,ur26145148,10.0
12881,tt0086250,ur2624144,8.0
12882,tt0086250,ur2640427,8.0
12883,tt0086250,ur26443691,9.0
12884,tt0086250,ur26779655,9.0
12885,tt0086250,ur26897720,7.0
12886,tt0086250,ur2707735,8.0
12887,tt0086250,ur2809796,10.0
12888,tt0086250,ur28221379,10.0
12889,tt0086250,ur2826075,8.0
12890,tt0086250,ur2843647,9.0
12891,tt0086250,ur28510263,9.0
12892,tt0086250,ur28597523,8.0
12893,tt0086250,ur2882544,9.0
12894,tt0086250,ur2898520,8.0
12895,tt0086250,ur2913139,6.0
12896,tt0086250,ur2931441,8.0
12897,tt0086250,ur29937976,7.0
12898,tt0086250,ur3079504,6.0
12899,tt0086250,ur3122276,10.0
12900,tt0086250,ur31261952,10.0
12901,tt0086250,ur3153189,10.0
12902,tt0086250,ur3270789,8.0
12903,tt0086250,ur32939276,10.0
12904,tt0086250,ur33374263,8.0
12905,tt0086250,ur3341647,10.0
12906,tt0086250,ur3476003,10.0
12907,tt0086250,ur34967775,5.0
12908,tt0086250,ur35623598,8.0
12909,tt0086250,ur3728510,9.0
12910,tt0086250,ur3774967,10.0
12911,tt0086250,ur3780188,10.0
12912,tt0086250,ur38340845,10.0
12913,tt0086250,ur3836774,10.0
12914,tt0086250,ur3872142,8.0
12915,tt0086250,ur3902771,9.0
12916,tt0086250,ur3947986,8.0
12917,tt0086250,ur4100308,6.0
12918,tt0086250,ur4130201,8.0
12919,tt0086250,ur4234119,10.0
12920,tt0086250,ur4248714,8.0
12921,tt0086250,ur42577300,9.0
12922,tt0086250,ur42641953,6.0
12923,tt0086250,ur4445210,8.0
12924,tt0086250,ur44588015,1.0
